r(4,1,1,1200)
w(5,1,1,1200)
r(6,1,1,1200)
r(7,1,1,1200)
w(8,1,1,1200)
w(9,1,1,1200)
w(10,1,1,1200)
w(11,1,1,1200)
w(12,1,1,1200)
r(13,1,1,1200)
r(14,1,1,1200)
r(15,1,1,1200)
w(16,1,1,1200)
r(17,1,1,1200)
r(18,1,1,1200)
r(19,1,1,1200)
w(20,1,1,1200)
w(1,1,1,1201)
r(2,1,1,1201)
w(3,1,1,1201)
r(4,1,1,1201)
w(5,1,1,1201)
r(6,1,1,1201)
r(7,1,1,1201)
w(8,1,1,1201)
w(9,1,1,1201)
w(10,1,1,1201)
w(11,1,1,1201)
w(12,1,1,1201)
r(13,1,1,1201)
r(14,1,1,1201)
r(15,1,1,1201)
w(16,1,1,1201)
r(17,1,1,1201)
r(18,1,1,1201)
r(19,1,1,1201)
w(20,1,1,1201)
w(1,1,1,1202)
r(2,1,1,1202)
w(3,1,1,1202)
r(4,1,1,1202)
w(5,1,1,1202)
r(6,1,1,1202)
r(7,1,1,1202)
w(8,1,1,1202)
w(9,1,1,1202)
w(10,1,1,1202)
w(11,1,1,1202)
w(12,1,1,1202)
r(13,1,1,1202)
r(14,1,1,1202)
r(15,1,1,1202)
w(16,1,1,1202)
r(17,1,1,1202)
r(18,1,1,1202)
r(19,1,1,1202)
w(20,1,1,1202)
w(1,1,1,1203)
r(2,1,1,1203)
w(3,1,1,1203)
r(4,1,1,1203)
w(5,1,1,1203)
r(6,1,1,1203)
r(7,1,1,1203)
w(8,1,1,1203)
w(9,1,1,1203)
w(10,1,1,1203)
w(11,1,1,1203)
w(12,1,1,1203)
r(13,1,1,1203)
r(14,1,1,1203)
r(15,1,1,1203)
w(16,1,1,1203)
r(17,1,1,1203)
r(18,1,1,1203)
r(19,1,1,1203)
w(20,1,1,1203)
w(1,1,1,1204)
r(2,1,1,1204)
w(3,1,1,1204)
r(4,1,1,1204)
w(5,1,1,1204)
r(6,1,1,1204)
r(7,1,1,1204)
w(8,1,1,1204)
w(9,1,1,1204)
w(10,1,1,1204)
w(11,1,1,1204)
w(12,1,1,1204)
r(13,1,1,1204)
r(14,1,1,1204)
r(15,1,1,1204)
w(16,1,1,1204)
r(17,1,1,1204)
r(18,1,1,1204)
r(19,1,1,1204)
w(20,1,1,1204)
w(1,1,1,1205)
r(2,1,1,1205)
w(3,1,1,1205)
r(4,1,1,1205)
w(5,1,1,1205)
r(6,1,1,1205)
r(7,1,1,1205)
w(8,1,1,1205)
w(9,1,1,1205)
w(10,1,1,1205)
w(11,1,1,1205)
w(12,1,1,1205)
r(13,1,1,1205)
r(14,1,1,1205)
r(15,1,1,1205)
w(16,1,1,1205)
r(17,1,1,1205)
r(18,1,1,1205)
r(19,1,1,1205)
w(20,1,1,1205)
w(1,1,1,1206)
r(2,1,1,1206)
w(3,1,1,1206)
r(4,1,1,1206)
w(5,1,1,1206)
r(6,1,1,1206)
r(7,1,1,1206)
w(8,1,1,1206)
w(9,1,1,1206)
w(10,1,1,1206)
w(11,1,1,1206)
w(12,1,1,1206)
r(13,1,1,1206)
r(14,1,1,1206)
r(15,1,1,1206)
w(16,1,1,1206)
r(17,1,1,1206)
r(18,1,1,1206)
r(19,1,1,1206)
w(20,1,1,1206)
w(1,1,1,1207)
r(2,1,1,1207)
w(3,1,1,1207)
r(4,1,1,1207)
w(5,1,1,1207)
r(6,1,1,1207)
r(7,1,1,1207)
w(8,1,1,1207)
w(9,1,1,1207)
w(10,1,1,1207)
w(11,1,1,1207)
w(12,1,1,1207)
r(13,1,1,1207)
r(14,1,1,1207)
r(15,1,1,1207)
w(16,1,1,1207)
r(17,1,1,1207)
r(18,1,1,1207)
r(19,1,1,1207)
w(20,1,1,1207)
w(1,1,1,1208)
r(2,1,1,1208)
w(3,1,1,1208)
r(4,1,1,1208)
w(5,1,1,1208)
r(6,1,1,1208)
r(7,1,1,1208)
w(8,1,1,1208)
w(9,1,1,1208)
w(10,1,1,1208)
w(11,1,1,1208)
w(12,1,1,1208)
r(13,1,1,1208)
r(14,1,1,1208)
r(15,1,1,1208)
w(16,1,1,1208)
r(17,1,1,1208)
r(18,1,1,1208)
r(19,1,1,1208)
w(20,1,1,1208)
w(1,1,1,1209)
r(2,1,1,1209)
w(3,1,1,1209)
r(4,1,1,1209)
w(5,1,1,1209)
r(6,1,1,1209)
r(7,1,1,1209)
w(8,1,1,1209)
w(9,1,1,1209)
w(10,1,1,1209)
w(11,1,1,1209)
w(12,1,1,1209)
r(13,1,1,1209)
r(14,1,1,1209)
r(15,1,1,1209)
w(16,1,1,1209)
r(17,1,1,1209)
r(18,1,1,1209)
r(19,1,1,1209)
w(20,1,1,1209)
w(1,1,1,1210)
r(2,1,1,1210)
w(3,1,1,1210)
r(4,1,1,1210)
w(5,1,1,1210)
r(6,1,1,1210)
r(7,1,1,1210)
w(8,1,1,1210)
w(9,1,1,1210)
w(10,1,1,1210)
w(11,1,1,1210)
w(12,1,1,1210)
r(13,1,1,1210)
r(14,1,1,1210)
r(15,1,1,1210)
w(16,1,1,1210)
r(17,1,1,1210)
r(18,1,1,1210)
r(19,1,1,1210)
w(20,1,1,1210)
w(1,1,1,1211)
r(2,1,1,1211)
w(3,1,1,1211)
r(4,1,1,1211)
w(5,1,1,1211)
r(6,1,1,1211)
r(7,1,1,1211)
w(8,1,1,1211)
w(9,1,1,1211)
w(10,1,1,1211)
w(11,1,1,1211)
w(12,1,1,1211)
r(13,1,1,1211)
r(14,1,1,1211)
r(15,1,1,1211)
w(16,1,1,1211)
r(17,1,1,1211)
r(18,1,1,1211)
r(19,1,1,1211)
w(20,1,1,1211)
w(1,1,1,1212)
r(2,1,1,1212)
w(3,1,1,1212)
r(4,1,1,1212)
w(5,1,1,1212)
r(6,1,1,1212)
r(7,1,1,1212)
w(8,1,1,1212)
w(9,1,1,1212)
w(10,1,1,1212)
w(11,1,1,1212)
w(12,1,1,1212)
r(13,1,1,1212)
r(14,1,1,1212)
r(15,1,1,1212)
w(16,1,1,1212)
r(17,1,1,1212)
r(18,1,1,1212)
r(19,1,1,1212)
w(20,1,1,1212)
w(1,1,1,1213)
r(2,1,1,1213)
w(3,1,1,1213)
r(4,1,1,1213)
w(5,1,1,1213)
r(6,1,1,1213)
r(7,1,1,1213)
w(8,1,1,1213)
w(9,1,1,1213)
w(10,1,1,1213)
w(11,1,1,1213)
w(12,1,1,1213)
r(13,1,1,1213)
r(14,1,1,1213)
r(15,1,1,1213)
w(16,1,1,1213)
r(17,1,1,1213)
r(18,1,1,1213)
r(19,1,1,1213)
w(20,1,1,1213)
w(1,1,1,1214)
r(2,1,1,1214)
w(3,1,1,1214)
r(4,1,1,1214)
w(5,1,1,1214)
r(6,1,1,1214)
r(7,1,1,1214)
w(8,1,1,1214)
w(9,1,1,1214)
w(10,1,1,1214)
w(11,1,1,1214)
w(12,1,1,1214)
r(13,1,1,1214)
r(14,1,1,1214)
r(15,1,1,1214)
w(16,1,1,1214)
r(17,1,1,1214)
r(18,1,1,1214)
r(19,1,1,1214)
w(20,1,1,1214)
w(1,1,1,1215)
r(2,1,1,1215)
w(3,1,1,1215)
r(4,1,1,1215)
w(5,1,1,1215)
r(6,1,1,1215)
r(7,1,1,1215)
w(8,1,1,1215)
w(9,1,1,1215)
w(10,1,1,1215)
w(11,1,1,1215)
w(12,1,1,1215)
r(13,1,1,1215)
r(14,1,1,1215)
r(15,1,1,1215)
w(16,1,1,1215)
r(17,1,1,1215)
r(18,1,1,1215)
r(19,1,1,1215)
w(20,1,1,1215)
w(1,1,1,1216)
r(2,1,1,1216)
w(3,1,1,1216)
r(4,1,1,1216)
w(5,1,1,1216)
r(6,1,1,1216)
r(7,1,1,1216)
w(8,1,1,1216)
w(9,1,1,1216)
w(10,1,1,1216)
w(11,1,1,1216)
w(12,1,1,1216)
r(13,1,1,1216)
r(14,1,1,1216)
r(15,1,1,1216)
w(16,1,1,1216)
r(17,1,1,1216)
r(18,1,1,1216)
r(19,1,1,1216)
w(20,1,1,1216)
w(1,1,1,1217)
r(2,1,1,1217)
w(3,1,1,1217)
r(4,1,1,1217)
w(5,1,1,1217)
r(6,1,1,1217)
r(7,1,1,1217)
w(8,1,1,1217)
w(9,1,1,1217)
w(10,1,1,1217)
w(11,1,1,1217)
w(12,1,1,1217)
r(13,1,1,1217)
r(14,1,1,1217)
r(15,1,1,1217)
w(16,1,1,1217)
r(17,1,1,1217)
r(18,1,1,1217)
r(19,1,1,1217)
w(20,1,1,1217)
w(1,1,1,1218)
r(2,1,1,1218)
w(3,1,1,1218)
r(4,1,1,1218)
w(5,1,1,1218)
r(6,1,1,1218)
r(7,1,1,1218)
w(8,1,1,1218)
w(9,1,1,1218)
w(10,1,1,1218)
w(11,1,1,1218)
w(12,1,1,1218)
r(13,1,1,1218)
r(14,1,1,1218)
r(15,1,1,1218)
w(16,1,1,1218)
r(17,1,1,1218)
r(18,1,1,1218)
r(19,1,1,1218)
w(20,1,1,1218)
w(1,1,1,1219)
r(2,1,1,1219)
w(3,1,1,1219)
r(4,1,1,1219)
w(5,1,1,1219)
r(6,1,1,1219)
r(7,1,1,1219)
w(8,1,1,1219)
w(9,1,1,1219)
w(10,1,1,1219)
w(11,1,1,1219)
w(12,1,1,1219)
r(13,1,1,1219)
r(14,1,1,1219)
r(15,1,1,1219)
w(16,1,1,1219)
r(17,1,1,1219)
r(18,1,1,1219)
r(19,1,1,1219)
w(20,1,1,1219)
w(1,1,1,1220)
r(2,1,1,1220)
w(3,1,1,1220)
r(4,1,1,1220)
w(5,1,1,1220)
r(6,1,1,1220)
r(7,1,1,1220)
w(8,1,1,1220)
w(9,1,1,1220)
w(10,1,1,1220)
w(11,1,1,1220)
w(12,1,1,1220)
r(13,1,1,1220)
r(14,1,1,1220)
r(15,1,1,1220)
w(16,1,1,1220)
r(17,1,1,1220)
r(18,1,1,1220)
r(19,1,1,1220)
w(20,1,1,1220)
w(1,1,1,1221)
r(2,1,1,1221)
w(3,1,1,1221)
r(4,1,1,1221)
w(5,1,1,1221)
r(6,1,1,1221)
r(7,1,1,1221)
w(8,1,1,1221)
w(9,1,1,1221)
w(10,1,1,1221)
w(11,1,1,1221)
w(12,1,1,1221)
r(13,1,1,1221)
r(14,1,1,1221)
r(15,1,1,1221)
w(16,1,1,1221)
r(17,1,1,1221)
r(18,1,1,1221)
r(19,1,1,1221)
w(20,1,1,1221)
w(1,1,1,1222)
r(2,1,1,1222)
w(3,1,1,1222)
r(4,1,1,1222)
w(5,1,1,1222)
r(6,1,1,1222)
r(7,1,1,1222)
w(8,1,1,1222)
w(9,1,1,1222)
w(10,1,1,1222)
w(11,1,1,1222)
w(12,1,1,1222)
r(13,1,1,1222)
r(14,1,1,1222)
r(15,1,1,1222)
w(16,1,1,1222)
r(17,1,1,1222)
r(18,1,1,1222)
r(19,1,1,1222)
w(20,1,1,1222)
w(1,1,1,1223)
r(2,1,1,1223)
w(3,1,1,1223)
r(4,1,1,1223)
w(5,1,1,1223)
r(6,1,1,1223)
r(7,1,1,1223)
w(8,1,1,1223)
w(9,1,1,1223)
w(10,1,1,1223)
w(11,1,1,1223)
w(12,1,1,1223)
r(13,1,1,1223)
r(14,1,1,1223)
r(15,1,1,1223)
w(16,1,1,1223)
r(17,1,1,1223)
r(18,1,1,1223)
r(19,1,1,1223)
w(20,1,1,1223)
w(1,1,1,1224)
r(2,1,1,1224)
w(3,1,1,1224)
r(4,1,1,1224)
w(5,1,1,1224)
r(6,1,1,1224)
r(7,1,1,1224)
w(8,1,1,1224)
w(9,1,1,1224)
w(10,1,1,1224)
w(11,1,1,1224)
w(12,1,1,1224)
r(13,1,1,1224)
r(14,1,1,1224)
r(15,1,1,1224)
w(16,1,1,1224)
r(17,1,1,1224)
r(18,1,1,1224)
r(19,1,1,1224)
w(20,1,1,1224)
w(1,1,1,1225)
r(2,1,1,1225)
w(3,1,1,1225)
r(4,1,1,1225)
w(5,1,1,1225)
r(6,1,1,1225)
r(7,1,1,1225)
w(8,1,1,1225)
w(9,1,1,1225)
w(10,1,1,1225)
w(11,1,1,1225)
w(12,1,1,1225)
r(13,1,1,1225)
r(14,1,1,1225)
r(15,1,1,1225)
w(16,1,1,1225)
r(17,1,1,1225)
r(18,1,1,1225)
r(19,1,1,1225)
w(20,1,1,1225)
w(1,1,1,1226)
r(2,1,1,1226)
w(3,1,1,1226)
r(4,1,1,1226)
w(5,1,1,1226)
r(6,1,1,1226)
r(7,1,1,1226)
w(8,1,1,1226)
w(9,1,1,1226)
w(10,1,1,1226)
w(11,1,1,1226)
w(12,1,1,1226)
r(13,1,1,1226)
r(14,1,1,1226)
r(15,1,1,1226)
w(16,1,1,1226)
r(17,1,1,1226)
r(18,1,1,1226)
r(19,1,1,1226)
w(20,1,1,1226)
w(1,1,1,1227)
r(2,1,1,1227)
w(3,1,1,1227)
r(4,1,1,1227)
w(5,1,1,1227)
r(6,1,1,1227)
r(7,1,1,1227)
w(8,1,1,1227)
w(9,1,1,1227)
w(10,1,1,1227)
w(11,1,1,1227)
w(12,1,1,1227)
r(13,1,1,1227)
r(14,1,1,1227)
r(15,1,1,1227)
w(16,1,1,1227)
r(17,1,1,1227)
r(18,1,1,1227)
r(19,1,1,1227)
w(20,1,1,1227)
w(1,1,1,1228)
r(2,1,1,1228)
w(3,1,1,1228)
r(4,1,1,1228)
w(5,1,1,1228)
r(6,1,1,1228)
r(7,1,1,1228)
w(8,1,1,1228)
w(9,1,1,1228)
w(10,1,1,1228)
w(11,1,1,1228)
w(12,1,1,1228)
r(13,1,1,1228)
r(14,1,1,1228)
r(15,1,1,1228)
w(16,1,1,1228)
r(17,1,1,1228)
r(18,1,1,1228)
r(19,1,1,1228)
w(20,1,1,1228)
w(1,1,1,1229)
r(2,1,1,1229)
w(3,1,1,1229)
r(4,1,1,1229)
w(5,1,1,1229)
r(6,1,1,1229)
r(7,1,1,1229)
w(8,1,1,1229)
w(9,1,1,1229)
w(10,1,1,1229)
w(11,1,1,1229)
w(12,1,1,1229)
r(13,1,1,1229)
r(14,1,1,1229)
r(15,1,1,1229)
w(16,1,1,1229)
r(17,1,1,1229)
r(18,1,1,1229)
r(19,1,1,1229)
w(20,1,1,1229)
w(1,1,1,1230)
r(2,1,1,1230)
w(3,1,1,1230)
r(4,1,1,1230)
w(5,1,1,1230)
r(6,1,1,1230)
r(7,1,1,1230)
w(8,1,1,1230)
w(9,1,1,1230)
w(10,1,1,1230)
w(11,1,1,1230)
w(12,1,1,1230)
r(13,1,1,1230)
r(14,1,1,1230)
r(15,1,1,1230)
w(16,1,1,1230)
r(17,1,1,1230)
r(18,1,1,1230)
r(19,1,1,1230)
w(20,1,1,1230)
w(1,1,1,1231)
r(2,1,1,1231)
w(3,1,1,1231)
r(4,1,1,1231)
w(5,1,1,1231)
r(6,1,1,1231)
r(7,1,1,1231)
w(8,1,1,1231)
w(9,1,1,1231)
w(10,1,1,1231)
w(11,1,1,1231)
w(12,1,1,1231)
r(13,1,1,1231)
r(14,1,1,1231)
r(15,1,1,1231)
w(16,1,1,1231)
r(17,1,1,1231)
r(18,1,1,1231)
r(19,1,1,1231)
w(20,1,1,1231)
w(1,1,1,1232)
r(2,1,1,1232)
w(3,1,1,1232)
r(4,1,1,1232)
w(5,1,1,1232)
r(6,1,1,1232)
r(7,1,1,1232)
w(8,1,1,1232)
w(9,1,1,1232)
w(10,1,1,1232)
w(11,1,1,1232)
w(12,1,1,1232)
r(13,1,1,1232)
r(14,1,1,1232)
r(15,1,1,1232)
w(16,1,1,1232)
r(17,1,1,1232)
r(18,1,1,1232)
r(19,1,1,1232)
w(20,1,1,1232)
w(1,1,1,1233)
r(2,1,1,1233)
w(3,1,1,1233)
r(4,1,1,1233)
w(5,1,1,1233)
r(6,1,1,1233)
r(7,1,1,1233)
w(8,1,1,1233)
w(9,1,1,1233)
w(10,1,1,1233)
w(11,1,1,1233)
w(12,1,1,1233)
r(13,1,1,1233)
r(14,1,1,1233)
r(15,1,1,1233)
w(16,1,1,1233)
r(17,1,1,1233)
r(18,1,1,1233)
r(19,1,1,1233)
w(20,1,1,1233)
w(1,1,1,1234)
r(2,1,1,1234)
w(3,1,1,1234)
r(4,1,1,1234)
w(5,1,1,1234)
r(6,1,1,1234)
r(7,1,1,1234)
w(8,1,1,1234)
w(9,1,1,1234)
w(10,1,1,1234)
w(11,1,1,1234)
w(12,1,1,1234)
r(13,1,1,1234)
r(14,1,1,1234)
r(15,1,1,1234)
w(16,1,1,1234)
r(17,1,1,1234)
r(18,1,1,1234)
r(19,1,1,1234)
w(20,1,1,1234)
w(1,1,1,1235)
r(2,1,1,1235)
w(3,1,1,1235)
r(4,1,1,1235)
w(5,1,1,1235)
r(6,1,1,1235)
r(7,1,1,1235)
w(8,1,1,1235)
w(9,1,1,1235)
w(10,1,1,1235)
w(11,1,1,1235)
w(12,1,1,1235)
r(13,1,1,1235)
r(14,1,1,1235)
r(15,1,1,1235)
w(16,1,1,1235)
r(17,1,1,1235)
r(18,1,1,1235)
r(19,1,1,1235)
w(20,1,1,1235)
w(1,1,1,1236)
r(2,1,1,1236)
w(3,1,1,1236)
r(4,1,1,1236)
w(5,1,1,1236)
r(6,1,1,1236)
r(7,1,1,1236)
w(8,1,1,1236)
w(9,1,1,1236)
w(10,1,1,1236)
w(11,1,1,1236)
w(12,1,1,1236)
r(13,1,1,1236)
r(14,1,1,1236)
r(15,1,1,1236)
w(16,1,1,1236)
r(17,1,1,1236)
r(18,1,1,1236)
r(19,1,1,1236)
w(20,1,1,1236)
w(1,1,1,1237)
r(2,1,1,1237)
w(3,1,1,1237)
r(4,1,1,1237)
w(5,1,1,1237)
r(6,1,1,1237)
r(7,1,1,1237)
w(8,1,1,1237)
w(9,1,1,1237)
w(10,1,1,1237)
w(11,1,1,1237)
w(12,1,1,1237)
r(13,1,1,1237)
r(14,1,1,1237)
r(15,1,1,1237)
w(16,1,1,1237)
r(17,1,1,1237)
r(18,1,1,1237)
r(19,1,1,1237)
w(20,1,1,1237)
w(1,1,1,1238)
r(2,1,1,1238)
w(3,1,1,1238)
r(4,1,1,1238)
w(5,1,1,1238)
r(6,1,1,1238)
r(7,1,1,1238)
w(8,1,1,1238)
w(9,1,1,1238)
w(10,1,1,1238)
w(11,1,1,1238)
w(12,1,1,1238)
r(13,1,1,1238)
r(14,1,1,1238)
r(15,1,1,1238)
w(16,1,1,1238)
r(17,1,1,1238)
r(18,1,1,1238)
r(19,1,1,1238)
w(20,1,1,1238)
w(1,1,1,1239)
r(2,1,1,1239)
w(3,1,1,1239)
r(4,1,1,1239)
w(5,1,1,1239)
r(6,1,1,1239)
r(7,1,1,1239)
w(8,1,1,1239)
w(9,1,1,1239)
w(10,1,1,1239)
w(11,1,1,1239)
w(12,1,1,1239)
r(13,1,1,1239)
r(14,1,1,1239)
r(15,1,1,1239)
w(16,1,1,1239)
r(17,1,1,1239)
r(18,1,1,1239)
r(19,1,1,1239)
w(20,1,1,1239)
w(1,1,1,1240)
r(2,1,1,1240)
w(3,1,1,1240)
r(4,1,1,1240)
w(5,1,1,1240)
r(6,1,1,1240)
r(7,1,1,1240)
w(8,1,1,1240)
w(9,1,1,1240)
w(10,1,1,1240)
w(11,1,1,1240)
w(12,1,1,1240)
r(13,1,1,1240)
r(14,1,1,1240)
r(15,1,1,1240)
w(16,1,1,1240)
r(17,1,1,1240)
r(18,1,1,1240)
r(19,1,1,1240)
w(20,1,1,1240)
w(1,1,1,1241)
r(2,1,1,1241)
w(3,1,1,1241)
r(4,1,1,1241)
w(5,1,1,1241)
r(6,1,1,1241)
r(7,1,1,1241)
w(8,1,1,1241)
w(9,1,1,1241)
w(10,1,1,1241)
w(11,1,1,1241)
w(12,1,1,1241)
r(13,1,1,1241)
r(14,1,1,1241)
r(15,1,1,1241)
w(16,1,1,1241)
r(17,1,1,1241)
r(18,1,1,1241)
r(19,1,1,1241)
w(20,1,1,1241)
w(1,1,1,1242)
r(2,1,1,1242)
w(3,1,1,1242)
r(4,1,1,1242)
w(5,1,1,1242)
r(6,1,1,1242)
r(7,1,1,1242)
w(8,1,1,1242)
w(9,1,1,1242)
w(10,1,1,1242)
w(11,1,1,1242)
w(12,1,1,1242)
r(13,1,1,1242)
r(14,1,1,1242)
r(15,1,1,1242)
w(16,1,1,1242)
r(17,1,1,1242)
r(18,1,1,1242)
r(19,1,1,1242)
w(20,1,1,1242)
w(1,1,1,1243)
r(2,1,1,1243)
w(3,1,1,1243)
r(4,1,1,1243)
w(5,1,1,1243)
r(6,1,1,1243)
r(7,1,1,1243)
w(8,1,1,1243)
w(9,1,1,1243)
w(10,1,1,1243)
w(11,1,1,1243)
w(12,1,1,1243)
r(13,1,1,1243)
r(14,1,1,1243)
r(15,1,1,1243)
w(16,1,1,1243)
r(17,1,1,1243)
r(18,1,1,1243)
r(19,1,1,1243)
w(20,1,1,1243)
w(1,1,1,1244)
r(2,1,1,1244)
w(3,1,1,1244)
r(4,1,1,1244)
w(5,1,1,1244)
r(6,1,1,1244)
r(7,1,1,1244)
w(8,1,1,1244)
w(9,1,1,1244)
w(10,1,1,1244)
w(11,1,1,1244)
w(12,1,1,1244)
r(13,1,1,1244)
r(14,1,1,1244)
r(15,1,1,1244)
w(16,1,1,1244)
r(17,1,1,1244)
r(18,1,1,1244)
r(19,1,1,1244)
w(20,1,1,1244)
w(1,1,1,1245)
r(2,1,1,1245)
w(3,1,1,1245)
r(4,1,1,1245)
w(5,1,1,1245)
r(6,1,1,1245)
r(7,1,1,1245)
w(8,1,1,1245)
w(9,1,1,1245)
w(10,1,1,1245)
w(11,1,1,1245)
w(12,1,1,1245)
r(13,1,1,1245)
r(14,1,1,1245)
r(15,1,1,1245)
w(16,1,1,1245)
r(17,1,1,1245)
r(18,1,1,1245)
r(19,1,1,1245)
w(20,1,1,1245)
w(1,1,1,1246)
r(2,1,1,1246)
w(3,1,1,1246)
r(4,1,1,1246)
w(5,1,1,1246)
r(6,1,1,1246)
r(7,1,1,1246)
w(8,1,1,1246)
w(9,1,1,1246)
w(10,1,1,1246)
w(11,1,1,1246)
w(12,1,1,1246)
r(13,1,1,1246)
r(14,1,1,1246)
r(15,1,1,1246)
w(16,1,1,1246)
r(17,1,1,1246)
r(18,1,1,1246)
r(19,1,1,1246)
w(20,1,1,1246)
w(1,1,1,1247)
r(2,1,1,1247)
w(3,1,1,1247)
r(4,1,1,1247)
w(5,1,1,1247)
r(6,1,1,1247)
r(7,1,1,1247)
w(8,1,1,1247)
w(9,1,1,1247)
w(10,1,1,1247)
w(11,1,1,1247)
w(12,1,1,1247)
r(13,1,1,1247)
r(14,1,1,1247)
r(15,1,1,1247)
w(16,1,1,1247)
r(17,1,1,1247)
r(18,1,1,1247)
r(19,1,1,1247)
w(20,1,1,1247)
w(1,1,1,1248)
r(2,1,1,1248)
w(3,1,1,1248)
r(4,1,1,1248)
w(5,1,1,1248)
r(6,1,1,1248)
r(7,1,1,1248)
w(8,1,1,1248)
w(9,1,1,1248)
w(10,1,1,1248)
w(11,1,1,1248)
w(12,1,1,1248)
r(13,1,1,1248)
r(14,1,1,1248)
r(15,1,1,1248)
w(16,1,1,1248)
r(17,1,1,1248)
r(18,1,1,1248)
r(19,1,1,1248)
w(20,1,1,1248)
w(1,1,1,1249)
r(2,1,1,1249)
w(3,1,1,1249)
r(4,1,1,1249)
w(5,1,1,1249)
r(6,1,1,1249)
r(7,1,1,1249)
w(8,1,1,1249)
w(9,1,1,1249)
w(10,1,1,1249)
w(11,1,1,1249)
w(12,1,1,1249)
r(13,1,1,1249)
r(14,1,1,1249)
r(15,1,1,1249)
w(16,1,1,1249)
r(17,1,1,1249)
r(18,1,1,1249)
r(19,1,1,1249)
w(20,1,1,1249)
w(1,1,1,1250)
r(2,1,1,1250)
w(3,1,1,1250)
r(4,1,1,1250)
w(5,1,1,1250)
r(6,1,1,1250)
r(7,1,1,1250)
w(8,1,1,1250)
w(9,1,1,1250)
w(10,1,1,1250)
w(11,1,1,1250)
w(12,1,1,1250)
r(13,1,1,1250)
r(14,1,1,1250)
r(15,1,1,1250)
w(16,1,1,1250)
r(17,1,1,1250)
r(18,1,1,1250)
r(19,1,1,1250)
w(20,1,1,1250)
w(1,1,1,1251)
r(2,1,1,1251)
w(3,1,1,1251)
r(4,1,1,1251)
w(5,1,1,1251)
r(6,1,1,1251)
r(7,1,1,1251)
w(8,1,1,1251)
w(9,1,1,1251)
w(10,1,1,1251)
w(11,1,1,1251)
w(12,1,1,1251)
r(13,1,1,1251)
r(14,1,1,1251)
r(15,1,1,1251)
w(16,1,1,1251)
r(17,1,1,1251)
r(18,1,1,1251)
r(19,1,1,1251)
w(20,1,1,1251)
w(1,1,1,1252)
r(2,1,1,1252)
w(3,1,1,1252)
r(4,1,1,1252)
w(5,1,1,1252)
r(6,1,1,1252)
r(7,1,1,1252)
w(8,1,1,1252)
w(9,1,1,1252)
w(10,1,1,1252)
w(11,1,1,1252)
w(12,1,1,1252)
r(13,1,1,1252)
r(14,1,1,1252)
r(15,1,1,1252)
w(16,1,1,1252)
r(17,1,1,1252)
r(18,1,1,1252)
r(19,1,1,1252)
w(20,1,1,1252)
w(1,1,1,1253)
r(2,1,1,1253)
w(3,1,1,1253)
r(4,1,1,1253)
w(5,1,1,1253)
r(6,1,1,1253)
r(7,1,1,1253)
w(8,1,1,1253)
w(9,1,1,1253)
w(10,1,1,1253)
w(11,1,1,1253)
w(12,1,1,1253)
r(13,1,1,1253)
r(14,1,1,1253)
r(15,1,1,1253)
w(16,1,1,1253)
r(17,1,1,1253)
r(18,1,1,1253)
r(19,1,1,1253)
w(20,1,1,1253)
w(1,1,1,1254)
r(2,1,1,1254)
w(3,1,1,1254)
r(4,1,1,1254)
w(5,1,1,1254)
r(6,1,1,1254)
r(7,1,1,1254)
w(8,1,1,1254)
w(9,1,1,1254)
w(10,1,1,1254)
w(11,1,1,1254)
w(12,1,1,1254)
r(13,1,1,1254)
r(14,1,1,1254)
r(15,1,1,1254)
w(16,1,1,1254)
r(17,1,1,1254)
r(18,1,1,1254)
r(19,1,1,1254)
w(20,1,1,1254)
w(1,1,1,1255)
r(2,1,1,1255)
w(3,1,1,1255)
r(4,1,1,1255)
w(5,1,1,1255)
r(6,1,1,1255)
r(7,1,1,1255)
w(8,1,1,1255)
w(9,1,1,1255)
w(10,1,1,1255)
w(11,1,1,1255)
w(12,1,1,1255)
r(13,1,1,1255)
r(14,1,1,1255)
r(15,1,1,1255)
w(16,1,1,1255)
r(17,1,1,1255)
r(18,1,1,1255)
r(19,1,1,1255)
w(20,1,1,1255)
w(1,1,1,1256)
r(2,1,1,1256)
w(3,1,1,1256)
r(4,1,1,1256)
w(5,1,1,1256)
r(6,1,1,1256)
r(7,1,1,1256)
w(8,1,1,1256)
w(9,1,1,1256)
w(10,1,1,1256)
w(11,1,1,1256)
w(12,1,1,1256)
r(13,1,1,1256)
r(14,1,1,1256)
r(15,1,1,1256)
w(16,1,1,1256)
r(17,1,1,1256)
r(18,1,1,1256)
r(19,1,1,1256)
w(20,1,1,1256)
w(1,1,1,1257)
r(2,1,1,1257)
w(3,1,1,1257)
r(4,1,1,1257)
w(5,1,1,1257)
r(6,1,1,1257)
r(7,1,1,1257)
w(8,1,1,1257)
w(9,1,1,1257)
w(10,1,1,1257)
w(11,1,1,1257)
w(12,1,1,1257)
r(13,1,1,1257)
r(14,1,1,1257)
r(15,1,1,1257)
w(16,1,1,1257)
r(17,1,1,1257)
r(18,1,1,1257)
r(19,1,1,1257)
w(20,1,1,1257)
w(1,1,1,1258)
r(2,1,1,1258)
w(3,1,1,1258)
r(4,1,1,1258)
w(5,1,1,1258)
r(6,1,1,1258)
r(7,1,1,1258)
w(8,1,1,1258)
w(9,1,1,1258)
